"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"L_Rho_recp_house[11,11]",0.7149930416,0.104792619561819,0.48672625,0.89490565,8259.33192335096,1.00026748395828,"0.715 (0.105)"
"L_Rho_recp_house[11,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[12,1]",-0.000111940909773327,0.219207129216816,-0.426868125,0.420333975,17529.590200585,0.999906298631327,"0 (0.219)"
"L_Rho_recp_house[12,2]",0.00632137217535999,0.220357442069626,-0.429100725,0.431380175,17496.8570618925,0.999918956401184,"0.006 (0.22)"
"L_Rho_recp_house[12,3]",-0.00252473313958667,0.218228374523102,-0.4240106,0.423816125,18828.5107841287,0.999999567954967,"-0.003 (0.218)"
"L_Rho_recp_house[12,4]",-0.0134537990753673,0.217404292413439,-0.4296103,0.409627575,18293.3015887989,0.999831207319474,"-0.013 (0.217)"
"L_Rho_recp_house[12,5]",0.0127209657744867,0.21980397572232,-0.416869825,0.43637925,19345.1556522017,0.999839646812343,"0.013 (0.22)"
"L_Rho_recp_house[12,6]",-0.020240984395058,0.218853282351955,-0.4399111,0.40885525,17830.4796629171,0.999945957723299,"-0.02 (0.219)"
"L_Rho_recp_house[12,7]",0.0423269612446,0.219956025772657,-0.3886474,0.4616253,15982.2311848232,0.99985551342634,"0.042 (0.22)"
"L_Rho_recp_house[12,8]",0.00446996822937067,0.216963490965951,-0.4123484,0.42416805,17674.6184703321,0.999966347698702,"0.004 (0.217)"
"L_Rho_recp_house[12,9]",0.00602438706838533,0.216954868879205,-0.415189225,0.42842255,19022.8586627205,1.00005966818359,"0.006 (0.217)"
"L_Rho_recp_house[12,10]",0.012657503809254,0.217679995418265,-0.408594425,0.436410875,20041.4755851724,1.00001443978912,"0.013 (0.218)"
"L_Rho_recp_house[12,11]",0.000799085796386667,0.217012001727731,-0.416913425,0.4141059,18099.5508750686,1.00012745793537,"0.001 (0.217)"
"L_Rho_recp_house[12,12]",0.678475689533333,0.110403727273273,0.446165525,0.869951275,7228.60549353132,1.00040525386261,"0.678 (0.11)"
"L_Rho_recp_house[12,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[12,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[12,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[12,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[12,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[12,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[13,1]",-0.00281007554549332,0.220373116223891,-0.430493475,0.4250573,18299.2572416075,0.999921476806552,"-0.003 (0.22)"
"L_Rho_recp_house[13,2]",-0.00647410911948334,0.215949320335293,-0.423821625,0.4115238,18704.1054484219,1.00000104093624,"-0.006 (0.216)"
"L_Rho_recp_house[13,3]",0.000432159739253337,0.216143266409859,-0.4207759,0.415556525,17942.3395829662,0.999841866691146,"0 (0.216)"
"L_Rho_recp_house[13,4]",0.01378560847758,0.218829383969983,-0.411875125,0.440621575,20328.1032754295,0.999828983412827,"0.014 (0.219)"
"L_Rho_recp_house[13,5]",0.00921487617716867,0.218300858628853,-0.41091085,0.431967,18916.8328100876,0.999919031485278,"0.009 (0.218)"
"L_Rho_recp_house[13,6]",-9.27245327127925e-05,0.21890294864359,-0.42860845,0.41668085,19146.1369277369,1.00011258053749,"0 (0.219)"
"L_Rho_recp_house[13,7]",0.00702644124936666,0.217171879764858,-0.410918875,0.419752425,20101.1510356044,0.99995275212891,"0.007 (0.217)"
"L_Rho_recp_house[13,8]",-0.000879265153543328,0.218990689014783,-0.427553275,0.422297225,18844.7190609993,0.999920128986527,"-0.001 (0.219)"
"L_Rho_recp_house[13,9]",-0.01773742111006,0.21600091967463,-0.432408,0.399285025,18790.0583045884,1.00007153642997,"-0.018 (0.216)"
"L_Rho_recp_house[13,10]",-0.006113530323,0.218276021762592,-0.426504625,0.420281225,19245.2341338948,0.999891668101533,"-0.006 (0.218)"
"L_Rho_recp_house[13,11]",0.0255660151177709,0.220196752502345,-0.40961515,0.44730845,18002.2044941697,0.999918878469923,"0.026 (0.22)"
"L_Rho_recp_house[13,12]",0.00922539070004667,0.216769753178854,-0.41499145,0.429901525,17039.9633612747,1.00003054806153,"0.009 (0.217)"
"L_Rho_recp_house[13,13]",0.6439545524,0.116713906802905,0.395442,0.850891025,7076.87422005138,1.00046410514569,"0.644 (0.117)"
"L_Rho_recp_house[13,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[13,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[13,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[13,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[13,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[14,1]",0.0147074693474867,0.218654775076983,-0.414259925,0.437148,9359.52688739687,1.00006070155167,"0.015 (0.219)"
"L_Rho_recp_house[14,2]",0.03888660418748,0.219015281502934,-0.39010335,0.462107125,9986.19508919285,1.00008009991051,"0.039 (0.219)"
"L_Rho_recp_house[14,3]",0.00728008392023333,0.219398312905424,-0.418420125,0.428739525,11011.5971725514,1.00064195408533,"0.007 (0.219)"
"L_Rho_recp_house[14,4]",-0.00732563691288668,0.213444881959196,-0.42296895,0.39991175,10526.4637726365,1.0000135068638,"-0.007 (0.213)"
"L_Rho_recp_house[14,5]",-0.00201880521927333,0.216476191483278,-0.42135355,0.418589525,10636.1339758673,1.00006272169731,"-0.002 (0.216)"
"L_Rho_recp_house[14,6]",-0.0645119543284933,0.21816984321302,-0.47214685,0.3667789,9628.69965737769,1.00012901323079,"-0.065 (0.218)"
"L_Rho_recp_house[14,7]",-0.0173116377256547,0.214928437668251,-0.4263232,0.40365595,10474.2690339912,1.00005060240481,"-0.017 (0.215)"
"L_Rho_recp_house[14,8]",-0.00410781356667332,0.217279122938953,-0.42508135,0.414900125,11217.5219731692,1.0001569108813,"-0.004 (0.217)"
"L_Rho_recp_house[14,9]",-0.0681498463473133,0.211764460559688,-0.470129275,0.3511634,11020.4704299436,1.0000460747762,"-0.068 (0.212)"
"L_Rho_recp_house[14,10]",0.07129975997346,0.220331345146093,-0.361535525,0.4872854,9159.42414522673,1.00082303088415,"0.071 (0.22)"
"L_Rho_recp_house[14,11]",-0.00319033952210734,0.212138375727638,-0.41530425,0.40799385,11287.0872548503,0.999912102982475,"-0.003 (0.212)"
"L_Rho_recp_house[14,12]",0.000932487781447999,0.217909228520412,-0.41679215,0.423072875,11040.8582591047,0.999990592107308,"0.001 (0.218)"
"L_Rho_recp_house[14,13]",0.0113973603003133,0.217805622709454,-0.413135975,0.435117425,10734.6829695847,1.00007740479419,"0.011 (0.218)"
"L_Rho_recp_house[14,14]",0.598933122933333,0.12033826252992,0.34882495,0.8160749,8621.17468390507,1.00011877541163,"0.599 (0.12)"
"L_Rho_recp_house[14,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[14,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[14,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[14,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[15,1]",0.00853019341184933,0.217711552745388,-0.416678,0.429708325,19880.57190326,0.999877674556864,"0.009 (0.218)"
"L_Rho_recp_house[15,2]",-0.014552110752838,0.21830325527405,-0.43582405,0.407229575,19270.3872937669,0.999891897007765,"-0.015 (0.218)"
"L_Rho_recp_house[15,3]",0.00547253798575333,0.217134920633727,-0.41471095,0.4204003,18315.1226432903,0.99987053331406,"0.005 (0.217)"
"L_Rho_recp_house[15,4]",-0.014845338329408,0.21638857548693,-0.43178435,0.408517975,17289.5309783216,1.0000015448546,"-0.015 (0.216)"
"L_Rho_recp_house[15,5]",0.00504903600451999,0.216533148508855,-0.414576325,0.42667705,20237.116294551,1.00028925452647,"0.005 (0.217)"
"L_Rho_recp_house[15,6]",0.032735933597408,0.21905024551489,-0.401204275,0.448575375,17855.5111864535,0.99994216481114,"0.033 (0.219)"
"L_Rho_recp_house[15,7]",-0.00338848222380534,0.214851134640167,-0.418425125,0.411725225,19874.8534596591,0.999954361219981,"-0.003 (0.215)"
"L_Rho_recp_house[15,8]",0.0143662500094973,0.219153680979544,-0.4070913,0.434492,18920.5950003097,0.999961836119222,"0.014 (0.219)"
"L_Rho_recp_house[15,9]",0.03433917386302,0.217685764304422,-0.392451125,0.451222775,16731.1892035696,0.999914232553444,"0.034 (0.218)"
"L_Rho_recp_house[15,10]",-0.0140045302622727,0.216920799039084,-0.4322736,0.409360075,18514.4059951354,1.00009824656101,"-0.014 (0.217)"
"L_Rho_recp_house[15,11]",0.00244181004592,0.21760499368027,-0.414493,0.42581685,18004.4137507976,0.999892820541414,"0.002 (0.218)"
"L_Rho_recp_house[15,12]",0.0177654585082467,0.220489435012144,-0.41106485,0.437822275,18375.3627131934,1.00010123008405,"0.018 (0.22)"
"L_Rho_recp_house[15,13]",0.00522441903414,0.217647849329297,-0.4209694,0.42524755,18660.027071484,0.999918087305818,"0.005 (0.218)"
"L_Rho_recp_house[15,14]",-0.00413824710696,0.214654828571415,-0.417434525,0.41411775,19827.4504951073,1.00000519126561,"-0.004 (0.215)"
"L_Rho_recp_house[15,15]",0.565036807866667,0.123473403191968,0.318279925,0.7960912,6697.3626082873,1.00043540168367,"0.565 (0.123)"
"L_Rho_recp_house[15,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[15,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[15,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[16,1]",0.01475581769683,0.219994331487497,-0.414779775,0.442738475,18143.3231351309,1.00013388342478,"0.015 (0.22)"
"L_Rho_recp_house[16,2]",0.0182978814039317,0.216887176296445,-0.4033177,0.442947125,17649.0680927585,1.00002301807796,"0.018 (0.217)"
"L_Rho_recp_house[16,3]",-0.00560902421928267,0.217149731631266,-0.423058825,0.4124033,17914.4808315539,0.999854795939393,"-0.006 (0.217)"
"L_Rho_recp_house[16,4]",-0.0151542836553171,0.21570610060688,-0.428919125,0.40462155,18272.4883678482,0.99988188492064,"-0.015 (0.216)"
"L_Rho_recp_house[16,5]",0.000292240475833337,0.219235127256078,-0.426479575,0.42481605,17203.4959827036,0.999922934144956,"0 (0.219)"
"L_Rho_recp_house[16,6]",0.040923607134212,0.216605826256584,-0.3875732,0.450183625,15878.6329364717,1.00003176293257,"0.041 (0.217)"
"L_Rho_recp_house[16,7]",0.0355934684886267,0.21711035049869,-0.391755425,0.450127175,16840.203445585,1.00033037971642,"0.036 (0.217)"
"L_Rho_recp_house[16,8]",0.012644534612166,0.218858344368457,-0.4155822,0.440364325,17238.1071248118,0.999982186687388,"0.013 (0.219)"
"L_Rho_recp_house[16,9]",0.02821367467778,0.216693356771376,-0.394734025,0.44360835,17004.0056947976,0.999940830586454,"0.028 (0.217)"
"L_Rho_recp_house[16,10]",-0.0138158169746667,0.213320814252457,-0.424874175,0.403186975,17379.8789600914,0.999919295442337,"-0.014 (0.213)"
"L_Rho_recp_house[16,11]",-0.0116390596724507,0.215576613667016,-0.437450875,0.404521775,17830.5603026444,0.999889176280873,"-0.012 (0.216)"
"L_Rho_recp_house[16,12]",-0.0145592085933247,0.219547981924412,-0.436956075,0.408532275,17499.5986155671,0.999924369119843,"-0.015 (0.22)"
"L_Rho_recp_house[16,13]",-0.01408005873258,0.214461184209605,-0.434301025,0.402304775,15792.5499639418,1.00029747404949,"-0.014 (0.214)"
"L_Rho_recp_house[16,14]",-0.03178744137858,0.214315201246018,-0.435785775,0.386468525,16406.0519751117,0.999854134214194,"-0.032 (0.214)"
"L_Rho_recp_house[16,15]",0.00923688682055999,0.217319066780972,-0.417020175,0.434239075,15809.4763546298,0.9999096613146,"0.009 (0.217)"
"L_Rho_recp_house[16,16]",0.52126750758,0.127896304718014,0.26958535,0.76177735,7506.9285733069,1.00015139799868,"0.521 (0.128)"
"L_Rho_recp_house[16,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[16,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[17,1]",0.000862343159593331,0.218963615604883,-0.43081455,0.418630875,17009.8347279838,1.00006286110402,"0.001 (0.219)"
"L_Rho_recp_house[17,2]",-0.00499079268615934,0.217273507921678,-0.430957975,0.414378425,18306.6870800369,0.999928287260413,"-0.005 (0.217)"
"L_Rho_recp_house[17,3]",0.00933855802998066,0.218131046128746,-0.413583025,0.432144325,16743.2951381567,1.00001292487315,"0.009 (0.218)"
"L_Rho_recp_house[17,4]",-0.00887688939579999,0.216256589875373,-0.431964725,0.40907075,16541.9499235514,1.00010602638371,"-0.009 (0.216)"
"L_Rho_recp_house[17,5]",0.00152014620476467,0.215374125143307,-0.415194225,0.419101875,17524.5517178398,0.999851295347445,"0.002 (0.215)"
"L_Rho_recp_house[17,6]",0.0179733293068,0.219269048022736,-0.409302075,0.446662725,18040.8855917881,0.999882070189909,"0.018 (0.219)"
"L_Rho_recp_house[17,7]",0.0242480229272567,0.219853746514161,-0.405075575,0.443089925,16377.8836453837,0.999932168934338,"0.024 (0.22)"
"L_Rho_recp_house[17,8]",-0.00700151028166867,0.218643941294355,-0.426067325,0.418092125,17025.3107354221,0.99990189229571,"-0.007 (0.219)"
"L_Rho_recp_house[17,9]",-0.00895915809751534,0.215890136050411,-0.426302725,0.4060678,15992.7586364601,1.00005857541882,"-0.009 (0.216)"
"L_Rho_recp_house[17,10]",0.00691503916017866,0.217707692951249,-0.417779925,0.423641825,16388.1776288944,1.00004167189839,"0.007 (0.218)"
"L_Rho_recp_house[17,11]",-0.00051948862956667,0.218114069783563,-0.41856375,0.42249995,15882.0691550628,1.00049892907572,"-0.001 (0.218)"
"L_Rho_recp_house[17,12]",-0.00255944928873847,0.216524780340826,-0.42152955,0.421487425,15682.7366631515,0.999880223351426,"-0.003 (0.217)"
"L_Rho_recp_house[17,13]",0.00563366502136,0.220227520087739,-0.424328,0.429324275,16829.4746168539,0.999888090276458,"0.006 (0.22)"
"L_Rho_recp_house[17,14]",0.00542828166381332,0.215615158701876,-0.41179765,0.419406475,17046.7662479493,0.999867759214072,"0.005 (0.216)"
"L_Rho_recp_house[17,15]",-0.0113237944527933,0.217121033146067,-0.43682005,0.410188275,15346.2490062308,0.999990083531716,"-0.011 (0.217)"
"L_Rho_recp_house[17,16]",0.0054759398896,0.219736770654944,-0.422318925,0.4281774,15998.9520568574,0.9998378445296,"0.005 (0.22)"
"L_Rho_recp_house[17,17]",0.471417421186667,0.131622934856409,0.21460225,0.7221464,6839.09525395743,1.00011164029984,"0.471 (0.132)"
"L_Rho_recp_house[17,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[18,1]",-0.0201078861990067,0.219229172227587,-0.440137675,0.410576775,14753.7231326223,0.999957030415533,"-0.02 (0.219)"
"L_Rho_recp_house[18,2]",-0.0366268078051467,0.22029081016423,-0.454213725,0.398261925,13318.1831130846,0.999929480526808,"-0.037 (0.22)"
"L_Rho_recp_house[18,3]",-0.00938452696096,0.221490652779873,-0.438291275,0.42020655,16600.1467891415,0.999823389921162,"-0.009 (0.221)"
"L_Rho_recp_house[18,4]",-0.00729527209307866,0.215580915920195,-0.4247665,0.407820375,15949.5655199696,1.00024425929691,"-0.007 (0.216)"
"L_Rho_recp_house[18,5]",0.0101809884846307,0.217234153561886,-0.4112869,0.4310346,16309.3952396819,0.999855409675211,"0.01 (0.217)"
"L_Rho_recp_house[18,6]",0.03329026943273,0.219592931937172,-0.40392945,0.446814875,15567.3800442034,0.999885741467233,"0.033 (0.22)"
"L_Rho_recp_house[18,7]",-0.0140954689686287,0.217413747042568,-0.433968825,0.412347375,16365.0179959817,0.999953834391377,"-0.014 (0.217)"
"L_Rho_recp_house[18,8]",0.00746947150675334,0.219341696739014,-0.419543575,0.434139575,15444.3593348562,0.999955426075931,"0.007 (0.219)"
"L_Rho_recp_house[18,9]",0.0140480479710453,0.215138425902623,-0.40371295,0.430695875,17083.2669779782,1.00019462057171,"0.014 (0.215)"
"L_Rho_recp_house[18,10]",0.0148170471238667,0.216292551820878,-0.40199965,0.434299225,15488.8633684552,1.00000757575547,"0.015 (0.216)"
"L_Rho_recp_house[18,11]",0.0135846833143667,0.215332716698923,-0.397870625,0.43014605,15233.8430781824,1.00001048304408,"0.014 (0.215)"
"L_Rho_recp_house[18,12]",-0.00199329047486866,0.216553312748504,-0.422874575,0.4154552,16904.7777950758,1.00005926958438,"-0.002 (0.217)"
"L_Rho_recp_house[18,13]",-0.0279071963927733,0.219161469577055,-0.451902225,0.40317035,15501.9161052124,0.99984959553889,"-0.028 (0.219)"
"L_Rho_recp_house[18,14]",-0.0157290076569353,0.215433666834805,-0.4292708,0.40411725,16003.1136352159,0.999922407721202,"-0.016 (0.215)"
"L_Rho_recp_house[18,15]",0.00450444090886,0.218030195672272,-0.416169775,0.425198625,14993.9352490979,0.999857753136128,"0.005 (0.218)"
"L_Rho_recp_house[18,16]",0.012466326870168,0.217630832125963,-0.4152533,0.4303266,15156.7153422201,0.999918812086114,"0.012 (0.218)"
"L_Rho_recp_house[18,17]",0.00884540371099333,0.218108244502357,-0.414187075,0.43133895,16087.1059836307,0.999856122176923,"0.009 (0.218)"
"L_Rho_recp_house[18,18]",0.41318536384,0.133918921442124,0.162345075,0.677822125,6816.21972335258,0.999952087131311,"0.413 (0.134)"
"v_init_id[1,1]",-0.0243174648756533,0.574425270699805,-1.25176925,1.1303035,8959.80104187599,1.00010322674753,"-0.024 (0.574)"
"v_init_id[1,2]",0.255716286176227,0.297898682151199,-0.3293411,0.8443173,10363.4273122025,1.00051710026253,"0.256 (0.298)"
"v_init_id[1,3]",0.034867616543386,0.24891764585482,-0.468998325,0.5740998,10580.5557574469,1.0003030320738,"0.035 (0.249)"
"v_init_id[1,4]",0.320657523370471,0.256744839529527,-0.1774354,0.83259415,7036.52620829977,1.00006292376145,"0.321 (0.257)"
"v_init_id[1,5]",-0.144652189075906,0.454681143485236,-1.2811425,0.648884475,7224.0794534393,1.0001868172628,"-0.145 (0.455)"
"v_init_id[1,6]",-0.138706288054132,0.316829714294426,-0.78434995,0.466816875,11282.1328647264,1.00077513886397,"-0.139 (0.317)"
"v_init_id[1,7]",0.20788329931646,0.32326591724814,-0.34417635,0.95725125,5074.25970921628,1.00013682552799,"0.208 (0.323)"
"v_init_id[1,8]",-1.68802415877373,2.02211808994148,-5.94733775,1.83302025,12045.2817645792,0.999866610691408,"-1.688 (2.022)"
"v_init_id[1,9]",-0.486644754161295,0.601542997594918,-1.7755945,0.61757575,14503.3321881147,0.999825196864657,"-0.487 (0.602)"
"v_init_id[1,10]",-0.248057674604035,0.296690937722801,-0.9672483,0.16796,4806.25347948757,0.999895435309284,"-0.248 (0.297)"
"v_init_id[1,11]",0.281054877799644,0.305669296349298,-0.310244875,0.901519375,10361.2011389643,0.999965080464968,"0.281 (0.306)"
"v_init_id[1,12]",-0.017865846198296,0.259593636136961,-0.583119325,0.51106115,12647.0735647631,0.999925929732802,"-0.018 (0.26)"
"v_init_id[1,13]",-0.0530828045077707,0.282783094544324,-0.7228171,0.505300925,12483.25841311,0.999956179763213,"-0.053 (0.283)"
"v_init_id[1,14]",-0.0727914106054086,0.222953177728206,-0.610029925,0.344563125,9806.57387124081,1.00004388441824,"-0.073 (0.223)"
"v_init_id[1,15]",-0.549184938447207,0.472680719502281,-1.54621875,0.2837739,11504.9302809261,1.0001584079396,"-0.549 (0.473)"
"v_init_id[1,16]",0.500009366383691,0.326315910844923,-0.100199325,1.16883475,9431.81988190836,1.00002522291009,"0.5 (0.326)"
"v_init_id[1,17]",0.559914481372213,0.274391084559147,0.0494255175,1.11487875,7286.77904753663,1.00101830897765,"0.56 (0.274)"
"v_init_id[1,18]",-0.141051354853467,0.480349442639262,-1.1211885,0.791719275,14919.1296096881,1.00016871388442,"-0.141 (0.48)"
"v_init_id[2,1]",-0.248044983418621,0.579201053939193,-1.523515,0.818205925,11051.7926871722,1.00038305433864,"-0.248 (0.579)"
"v_init_id[2,2]",-0.263475169679344,0.35227869511174,-0.9877971,0.4135905,17325.4990007364,0.99996072052181,"-0.263 (0.352)"
"v_init_id[2,3]",0.01659126211901,0.256892791041903,-0.518841975,0.5703067,16230.0699492285,0.99991226829938,"0.017 (0.257)"
"v_init_id[2,4]",-0.26539342123474,0.303374644072043,-0.8784047,0.313932325,20071.0743769746,1.0001059757951,"-0.265 (0.303)"
"v_init_id[2,5]",-0.0980747978586307,0.447354184776499,-1.19486575,0.7532967,11824.1036596416,1.00032723987415,"-0.098 (0.447)"
"v_init_id[2,6]",0.318874190303133,0.329010013810691,-0.30651845,0.99999935,12738.4628336829,1.0006594418589,"0.319 (0.329)"
"v_init_id[2,7]",0.0127317594698093,0.335605227387965,-0.7060135,0.699310075,16068.707306119,0.999825606635474,"0.013 (0.336)"
"v_init_id[2,8]",0.4097664555756,1.70569365986857,-3.31220925,3.33943425,17196.7766310065,1.00018564739691,"0.41 (1.706)"
"v_init_id[2,9]",0.263370982091089,0.560288020282057,-0.867842625,1.35978475,16769.2814765602,0.999936236217209,"0.263 (0.56)"
"v_init_id[2,10]",0.107433518658793,0.244153554224083,-0.33095545,0.6831224,10745.8382775609,0.999889243914827,"0.107 (0.244)"
"v_init_id[2,11]",-0.0769614976642133,0.34861900604325,-0.771396275,0.6093329,19967.9071533117,0.999867675348617,"-0.077 (0.349)"
"v_init_id[2,12]",0.00210001757379333,0.266432047139918,-0.558068975,0.577759475,15750.0252325232,1.00011194542777,"0.002 (0.266)"
"v_init_id[2,13]",0.0574708355288667,0.279843662838202,-0.483035475,0.714301799999999,12659.9065642911,1.00020404361682,"0.057 (0.28)"
"v_init_id[2,14]",-0.0584973409219187,0.231515237025587,-0.627840825,0.3589634,9010.32583940006,0.999947457661684,"-0.058 (0.232)"
"v_init_id[2,15]",-0.0597266896929667,0.451166284024338,-0.989358149999998,0.808778575,17527.5310283356,0.999938022449491,"-0.06 (0.451)"
"v_init_id[2,16]",-0.0784192303259067,0.367678073785291,-0.8444292,0.619929575,16077.3858005257,0.999915166704484,"-0.078 (0.368)"
"v_init_id[2,17]",0.0719967291748933,0.282167106570749,-0.47579575,0.6351483,13693.5525192567,1.00059484133918,"0.072 (0.282)"
"v_init_id[2,18]",-0.215452110339533,0.554569639632269,-1.366629,0.823772525,15737.5450828777,0.999953885055908,"-0.215 (0.555)"
"v_init_id[3,1]",-0.374749663484057,0.627761509948692,-1.810616,0.7286436,6397.87537716852,1.00092178752961,"-0.375 (0.628)"
"v_init_id[3,2]",-0.1055262968578,0.399110947667861,-0.8932759,0.67494905,17362.7990929135,1.00009841100981,"-0.106 (0.399)"
"v_init_id[3,3]",-0.0282280878941407,0.289096090818968,-0.663409825,0.577491625,15175.9489638382,1.00009731212539,"-0.028 (0.289)"
"v_init_id[3,4]",-0.367706627961407,0.365924569456493,-1.109939,0.340085775,17483.0617216618,0.99985198063983,"-0.368 (0.366)"
"v_init_id[3,5]",-0.0927457347663933,0.473488466426618,-1.21304675,0.81930815,12358.2640484161,1.00008435827979,"-0.093 (0.473)"
"v_init_id[3,6]",0.316546971973837,0.390140358308196,-0.434209775,1.11644875,16930.4810972641,0.999885578812815,"0.317 (0.39)"
"v_init_id[3,7]",0.126526474733367,0.375009240221843,-0.586682975,0.971733649999999,12820.3514286181,0.999925785074962,"0.127 (0.375)"
"v_init_id[3,8]",3.19171540282267,1.41783769661344,0.200520975,5.72140475,14122.0714978333,0.999980520393955,"3.192 (1.418)"
"v_init_id[3,9]",0.589151923214271,0.650664413712447,-0.637920775,1.906372,13468.5153541381,0.999989335222426,"0.589 (0.651)"
"v_init_id[3,10]",0.0239937550572247,0.256954538658256,-0.51685945,0.5653948,15827.4342003891,0.999902306244707,"0.024 (0.257)"
"v_init_id[3,11]",-0.405815108572533,0.429025394935563,-1.294972,0.41764635,17534.1036609126,0.999979975139458,"-0.406 (0.429)"
"v_init_id[3,12]",0.016667438050622,0.292800208945028,-0.5900248,0.6545557,16528.6479706972,1.00009785025531,"0.017 (0.293)"
"v_init_id[3,13]",-0.06503502927941,0.311014213271171,-0.796649275,0.536182275,11953.7174267967,1.00004217784399,"-0.065 (0.311)"
"v_init_id[3,14]",0.0751611661247553,0.251563561024936,-0.382757575,0.7008246,9755.02157220742,1.00002217394652,"0.075 (0.252)"
"v_init_id[3,15]",-0.179618701095587,0.527905709649849,-1.27687775,0.835241475,15838.7055495177,0.999982137520144,"-0.18 (0.528)"
"v_init_id[3,16]",0.140042673357173,0.416320089849841,-0.683325225,0.990696325,15629.8423745969,0.999941140571352,"0.14 (0.416)"
"v_init_id[3,17]",-0.0954786736592587,0.333858723844396,-0.788540275,0.553482875,16002.6219378414,1.0000739332516,"-0.095 (0.334)"
"v_init_id[3,18]",0.03542191891522,0.634125222416257,-1.2400915,1.2620595,17358.4906152146,0.99996809781044,"0.035 (0.634)"
